FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
2001-05-31,7.0,12.0,32.0,38.0,46.0,47.0
2001-06-02,4.0,7.0,15.0,17.0,29.0,33.0
2001-06-07,7.0,13.0,23.0,29.0,30.0,33.0
2001-06-09,6.0,21.0,24.0,29.0,31.0,39.0
2001-06-14,3.0,24.0,25.0,42.0,47.0,49.0
2001-06-16,10.0,11.0,15.0,30.0,31.0,48.0
2001-06-21,17.0,22.0,27.0,34.0,36.0,49.0
2001-06-23,2.0,28.0,35.0,36.0,45.0,48.0
2001-06-28,15.0,18.0,23.0,30.0,34.0,41.0
2001-06-30,5.0,18.0,20.0,34.0,38.0,40.0
2001-07-05,2.0,22.0,33.0,34.0,36.0,49.0
2001-07-07,12.0,18.0,21.0,26.0,27.0,42.0
2001-07-12,1.0,8.0,24.0,33.0,39.0,49.0
2001-07-14,7.0,17.0,23.0,29.0,34.0,46.0
2001-07-19,5.0,6.0,7.0,10.0,14.0,19.0
2001-07-21,12.0,14.0,15.0,34.0,41.0,44.0
2001-07-26,1.0,27.0,32.0,33.0,34.0,39.0
2001-07-28,12.0,15.0,24.0,27.0,37.0,42.0
2001-08-02,6.0,18.0,29.0,32.0,37.0,41.0
2001-08-04,2.0,10.0,13.0,33.0,36.0,43.0
2001-08-09,6.0,10.0,11.0,25.0,29.0,40.0
2001-08-11,6.0,8.0,12.0,19.0,30.0,34.0
2001-08-16,2.0,26.0,27.0,34.0,39.0,40.0
2001-08-18,2.0,23.0,34.0,35.0,48.0,49.0
2001-08-23,7.0,8.0,9.0,17.0,18.0,42.0
2001-08-25,11.0,12.0,15.0,20.0,27.0,38.0
2001-08-30,17.0,18.0,28.0,34.0,43.0,49.0
2001-09-01,10.0,11.0,31.0,35.0,40.0,44.0
2001-09-06,10.0,24.0,31.0,35.0,36.0,45.0
2001-09-08,3.0,4.0,18.0,22.0,31.0,43.0
2001-09-13,10.0,23.0,30.0,35.0,44.0,47.0
2001-09-15,3.0,9.0,15.0,23.0,38.0,43.0
2001-09-20,4.0,14.0,19.0,26.0,30.0,47.0
2001-09-22,10.0,26.0,32.0,33.0,41.0,47.0
2001-09-27,3.0,14.0,31.0,37.0,42.0,46.0
2001-09-29,19.0,37.0,39.0,41.0,46.0,48.0
2001-10-04,16.0,17.0,18.0,23.0,40.0,44.0
2001-10-06,5.0,20.0,28.0,35.0,38.0,49.0
2001-10-11,8.0,24.0,30.0,31.0,37.0,49.0
2001-10-13,1.0,13.0,27.0,36.0,39.0,41.0
2001-10-18,2.0,4.0,5.0,15.0,29.0,33.0
2001-10-20,11.0,24.0,29.0,37.0,40.0,42.0
2001-10-25,3.0,9.0,16.0,21.0,29.0,31.0
2001-10-27,5.0,7.0,20.0,24.0,25.0,35.0
2001-11-01,3.0,9.0,28.0,29.0,35.0,42.0
2001-11-03,19.0,21.0,22.0,25.0,33.0,49.0
2001-11-08,6.0,22.0,23.0,27.0,32.0,43.0
2001-11-10,8.0,9.0,10.0,23.0,29.0,43.0
2001-11-15,5.0,7.0,26.0,33.0,35.0,46.0
2001-11-17,2.0,3.0,4.0,40.0,46.0,47.0
2001-11-22,12.0,13.0,19.0,21.0,27.0,44.0
2001-11-24,15.0,18.0,28.0,32.0,33.0,49.0
2001-11-29,5.0,7.0,26.0,28.0,39.0,42.0
2001-12-01,7.0,10.0,13.0,21.0,30.0,42.0
2001-12-06,20.0,36.0,38.0,40.0,42.0,46.0
2001-12-08,1.0,13.0,25.0,28.0,45.0,46.0
2001-12-13,5.0,9.0,14.0,21.0,27.0,39.0
2001-12-15,11.0,23.0,34.0,36.0,40.0,48.0
2001-12-20,2.0,13.0,22.0,27.0,35.0,40.0
2001-12-22,4.0,5.0,10.0,17.0,33.0,36.0
2001-12-27,4.0,19.0,22.0,25.0,43.0,46.0
2001-12-29,1.0,11.0,26.0,40.0,45.0,48.0
2002-01-03,2.0,3.0,10.0,27.0,28.0,42.0
2002-01-05,4.0,9.0,17.0,35.0,41.0,43.0
2002-01-10,14.0,15.0,16.0,25.0,26.0,30.0
2002-01-12,2.0,7.0,11.0,16.0,17.0,34.0
2002-01-17,4.0,11.0,21.0,27.0,37.0,44.0
2002-01-19,1.0,15.0,23.0,32.0,37.0,41.0
2002-01-24,8.0,15.0,22.0,26.0,31.0,36.0
2002-01-26,11.0,23.0,32.0,37.0,40.0,43.0
2002-01-31,3.0,10.0,30.0,36.0,37.0,42.0
2002-02-02,5.0,6.0,20.0,25.0,32.0,39.0
2002-02-07,17.0,24.0,29.0,35.0,48.0,49.0
2002-02-09,35.0,36.0,39.0,42.0,43.0,49.0
2002-02-14,7.0,15.0,18.0,25.0,29.0,48.0
2002-02-16,10.0,18.0,29.0,33.0,34.0,39.0
2002-02-21,5.0,8.0,11.0,16.0,37.0,45.0
2002-02-23,9.0,13.0,14.0,25.0,32.0,43.0
2002-02-28,2.0,6.0,17.0,22.0,27.0,30.0
2002-03-02,5.0,9.0,23.0,26.0,31.0,43.0
2002-03-07,4.0,18.0,21.0,30.0,35.0,38.0
2002-03-09,11.0,15.0,23.0,27.0,31.0,37.0
2002-03-14,6.0,18.0,24.0,28.0,35.0,41.0
2002-03-16,11.0,28.0,29.0,36.0,37.0,44.0
2002-03-21,9.0,13.0,18.0,33.0,39.0,46.0
2002-03-23,11.0,29.0,40.0,41.0,47.0,49.0
2002-03-28,4.0,8.0,10.0,14.0,29.0,31.0
2002-03-30,5.0,26.0,27.0,42.0,43.0,44.0
2002-04-04,10.0,14.0,16.0,19.0,25.0,26.0
2002-04-06,3.0,4.0,5.0,10.0,20.0,34.0
2002-04-11,3.0,5.0,6.0,8.0,24.0,32.0
2002-04-13,12.0,14.0,23.0,29.0,39.0,48.0
2002-04-18,25.0,35.0,36.0,41.0,43.0,46.0
2002-04-20,2.0,9.0,21.0,45.0,46.0,48.0
2002-04-25,11.0,12.0,14.0,39.0,40.0,47.0
2002-04-27,3.0,10.0,11.0,27.0,30.0,37.0
2002-05-02,2.0,4.0,6.0,14.0,21.0,33.0
2002-05-04,15.0,22.0,24.0,26.0,30.0,40.0
2002-05-09,5.0,6.0,12.0,28.0,37.0,42.0
2002-05-11,8.0,9.0,23.0,31.0,33.0,38.0
2002-05-16,3.0,23.0,26.0,30.0,32.0,33.0
2002-05-18,1.0,4.0,13.0,17.0,38.0,39.0
2002-05-23,1.0,12.0,29.0,33.0,35.0,43.0
2002-05-25,7.0,8.0,27.0,28.0,42.0,43.0
2002-05-30,13.0,29.0,40.0,42.0,45.0,46.0
2002-06-01,9.0,20.0,31.0,37.0,38.0,40.0
2002-06-06,12.0,27.0,28.0,37.0,41.0,48.0
2002-06-08,1.0,10.0,24.0,25.0,32.0,34.0
2002-06-13,3.0,4.0,31.0,32.0,39.0,45.0
2002-06-15,5.0,9.0,16.0,27.0,36.0,47.0
2002-06-20,7.0,8.0,31.0,37.0,42.0,45.0
2002-06-22,7.0,12.0,24.0,35.0,42.0,46.0
2002-06-27,8.0,19.0,23.0,30.0,38.0,46.0
2002-06-29,5.0,17.0,25.0,31.0,34.0,43.0
2002-07-04,9.0,26.0,31.0,39.0,45.0,49.0
2002-07-06,17.0,18.0,34.0,37.0,46.0,47.0
2002-07-11,5.0,7.0,18.0,38.0,39.0,40.0
2002-07-13,18.0,27.0,34.0,37.0,42.0,47.0
2002-07-18,5.0,8.0,24.0,28.0,41.0,42.0
2002-07-20,3.0,16.0,28.0,41.0,46.0,48.0
2002-07-25,3.0,5.0,10.0,19.0,34.0,45.0
2002-07-27,9.0,17.0,18.0,32.0,42.0,43.0
2002-08-01,8.0,22.0,25.0,36.0,41.0,45.0
2002-08-03,22.0,34.0,35.0,38.0,45.0,48.0
2002-08-08,5.0,6.0,15.0,22.0,32.0,49.0
2002-08-10,5.0,6.0,21.0,23.0,34.0,37.0
2002-08-15,18.0,22.0,28.0,32.0,40.0,48.0
2002-08-17,8.0,11.0,12.0,25.0,32.0,49.0
2002-08-22,13.0,21.0,24.0,26.0,32.0,34.0
2002-08-24,3.0,12.0,14.0,27.0,38.0,46.0
2002-08-29,11.0,17.0,24.0,30.0,32.0,48.0
2002-08-31,1.0,3.0,4.0,5.0,17.0,40.0
2002-09-05,6.0,11.0,19.0,26.0,28.0,36.0
2002-09-07,15.0,23.0,27.0,39.0,45.0,48.0
2002-09-12,5.0,6.0,8.0,9.0,12.0,31.0
2002-09-14,6.0,12.0,15.0,35.0,42.0,49.0
2002-09-19,1.0,2.0,6.0,12.0,29.0,45.0
2002-09-21,2.0,21.0,27.0,32.0,40.0,43.0
2002-09-26,3.0,18.0,19.0,23.0,41.0,47.0
2002-09-28,8.0,10.0,15.0,27.0,44.0,46.0
2002-10-03,13.0,18.0,20.0,42.0,46.0,48.0
2002-10-05,12.0,29.0,31.0,37.0,44.0,45.0
2002-10-10,3.0,8.0,36.0,39.0,42.0,49.0
2002-10-12,10.0,19.0,22.0,24.0,43.0,44.0
2002-10-17,8.0,15.0,16.0,18.0,35.0,41.0
2002-10-19,1.0,10.0,26.0,31.0,42.0,48.0
2002-10-24,2.0,16.0,22.0,29.0,30.0,40.0
2002-10-26,10.0,24.0,30.0,32.0,35.0,41.0
2002-10-31,11.0,16.0,24.0,26.0,46.0,48.0
2002-11-02,8.0,11.0,14.0,37.0,43.0,44.0
2002-11-07,4.0,23.0,26.0,29.0,47.0,48.0
2002-11-09,2.0,3.0,23.0,26.0,33.0,41.0
2002-11-14,11.0,30.0,35.0,37.0,44.0,47.0
2002-11-16,15.0,20.0,22.0,35.0,40.0,42.0
2002-11-21,7.0,10.0,18.0,19.0,21.0,31.0
2002-11-23,5.0,7.0,8.0,13.0,35.0,36.0
2002-11-28,1.0,9.0,10.0,16.0,17.0,25.0
2002-11-30,15.0,21.0,29.0,43.0,44.0,45.0
2002-12-05,2.0,4.0,21.0,31.0,41.0,45.0
2002-12-07,18.0,19.0,27.0,30.0,38.0,44.0
2002-12-12,2.0,3.0,25.0,35.0,41.0,44.0
2002-12-14,4.0,16.0,21.0,34.0,36.0,39.0
2002-12-19,11.0,22.0,43.0,46.0,48.0,49.0
2002-12-21,7.0,11.0,12.0,26.0,43.0,47.0
2002-12-26,5.0,12.0,27.0,40.0,45.0,48.0
2002-12-28,5.0,18.0,22.0,23.0,34.0,46.0
2003-01-02,14.0,30.0,37.0,39.0,40.0,47.0
2003-01-04,24.0,30.0,35.0,38.0,43.0,45.0
2003-01-09,9.0,15.0,16.0,20.0,23.0,25.0
2003-01-11,3.0,15.0,16.0,26.0,44.0,45.0
2003-01-16,12.0,14.0,15.0,16.0,25.0,26.0
2003-01-18,19.0,21.0,22.0,32.0,36.0,48.0
2003-01-23,13.0,14.0,19.0,30.0,42.0,43.0
2003-01-25,19.0,26.0,38.0,43.0,47.0,49.0
2003-01-30,8.0,21.0,22.0,25.0,41.0,46.0
2003-02-01,12.0,19.0,27.0,36.0,43.0,45.0
2003-02-06,2.0,10.0,35.0,37.0,40.0,48.0
2003-02-08,11.0,18.0,27.0,41.0,45.0,46.0
2003-02-13,1.0,12.0,18.0,30.0,48.0,49.0
2003-02-15,7.0,27.0,33.0,42.0,45.0,48.0
2003-02-20,3.0,4.0,8.0,9.0,11.0,47.0
2003-02-22,7.0,17.0,28.0,32.0,38.0,43.0
2003-02-27,1.0,6.0,7.0,11.0,43.0,47.0
2003-03-01,13.0,21.0,23.0,33.0,37.0,43.0
2003-03-06,1.0,7.0,18.0,19.0,28.0,33.0
2003-03-08,1.0,15.0,37.0,38.0,48.0,49.0
2003-03-13,14.0,35.0,38.0,39.0,47.0,48.0
2003-03-15,13.0,15.0,29.0,32.0,36.0,49.0
2003-03-20,5.0,9.0,18.0,32.0,34.0,35.0
2003-03-22,5.0,10.0,17.0,30.0,39.0,42.0
2003-03-27,1.0,17.0,31.0,43.0,48.0,49.0
2003-03-29,7.0,8.0,23.0,25.0,30.0,47.0
2003-04-03,1.0,5.0,21.0,32.0,39.0,48.0
2003-04-05,2.0,19.0,25.0,26.0,43.0,48.0
2003-04-10,7.0,14.0,22.0,39.0,42.0,45.0
2003-04-12,6.0,18.0,23.0,27.0,41.0,43.0
2003-04-17,15.0,23.0,24.0,26.0,33.0,47.0
2003-04-19,15.0,28.0,30.0,34.0,46.0,47.0
2003-04-24,20.0,25.0,29.0,37.0,38.0,46.0
2003-04-26,6.0,18.0,21.0,22.0,32.0,46.0
2003-05-01,10.0,15.0,16.0,29.0,33.0,41.0
2003-05-03,1.0,5.0,12.0,16.0,22.0,30.0
2003-05-08,5.0,17.0,22.0,26.0,37.0,44.0
2003-05-10,31.0,33.0,34.0,35.0,36.0,42.0
2003-05-15,3.0,4.0,8.0,15.0,29.0,36.0
2003-05-17,1.0,14.0,35.0,36.0,37.0,49.0
2003-05-22,19.0,20.0,24.0,33.0,35.0,48.0
2003-05-24,31.0,35.0,36.0,45.0,47.0,49.0
2003-05-29,6.0,20.0,32.0,34.0,35.0,43.0
2003-05-31,1.0,2.0,29.0,38.0,39.0,46.0
2003-06-05,2.0,8.0,9.0,22.0,31.0,43.0
2003-06-07,4.0,6.0,13.0,23.0,33.0,43.0
2003-06-12,7.0,8.0,10.0,28.0,46.0,49.0
2003-06-14,7.0,23.0,45.0,46.0,48.0,49.0
2003-06-19,2.0,14.0,24.0,33.0,37.0,38.0
2003-06-21,15.0,23.0,31.0,38.0,46.0,47.0
2003-06-26,9.0,11.0,15.0,17.0,35.0,38.0
2003-06-28,1.0,15.0,31.0,37.0,40.0,43.0
2003-07-03,3.0,4.0,19.0,31.0,43.0,49.0
2003-07-05,22.0,25.0,34.0,35.0,37.0,47.0
2003-07-10,3.0,16.0,31.0,33.0,37.0,39.0
2003-07-12,3.0,16.0,27.0,33.0,39.0,42.0
2003-07-17,3.0,22.0,31.0,41.0,46.0,47.0
2003-07-19,9.0,10.0,11.0,22.0,24.0,33.0
2003-07-24,2.0,10.0,13.0,25.0,36.0,40.0
2003-07-26,2.0,5.0,12.0,13.0,22.0,30.0
2003-07-31,6.0,11.0,13.0,27.0,40.0,49.0
2003-08-02,2.0,17.0,22.0,24.0,26.0,42.0
2003-08-07,1.0,9.0,25.0,28.0,34.0,37.0
2003-08-09,11.0,14.0,19.0,22.0,29.0,47.0
2003-08-14,4.0,8.0,13.0,17.0,30.0,46.0
2003-08-16,3.0,19.0,30.0,32.0,33.0,44.0
2003-08-21,18.0,19.0,24.0,28.0,36.0,42.0
2003-08-23,3.0,6.0,20.0,24.0,31.0,48.0
2003-08-28,4.0,5.0,11.0,17.0,21.0,33.0
2003-08-30,2.0,7.0,10.0,22.0,29.0,46.0
2003-09-04,7.0,8.0,27.0,31.0,42.0,45.0
2003-09-06,7.0,13.0,19.0,38.0,39.0,46.0
2003-09-11,13.0,14.0,15.0,29.0,44.0,46.0
2003-09-13,9.0,13.0,20.0,28.0,33.0,46.0
2003-09-18,15.0,23.0,26.0,28.0,36.0,40.0
2003-09-20,10.0,12.0,13.0,21.0,34.0,42.0
2003-09-25,1.0,2.0,7.0,20.0,23.0,46.0
2003-09-27,6.0,16.0,21.0,22.0,28.0,38.0
2003-10-02,3.0,24.0,26.0,31.0,43.0,48.0
2003-10-04,3.0,17.0,24.0,37.0,44.0,48.0
2003-10-09,18.0,21.0,22.0,29.0,36.0,37.0
2003-10-11,6.0,36.0,37.0,41.0,45.0,48.0
2003-10-16,3.0,11.0,18.0,29.0,39.0,48.0
2003-10-18,8.0,15.0,17.0,22.0,28.0,46.0
2003-10-23,1.0,6.0,12.0,13.0,46.0,48.0
2003-10-25,11.0,29.0,37.0,41.0,46.0,47.0
2003-10-30,6.0,27.0,32.0,36.0,38.0,47.0
2003-11-01,20.0,22.0,27.0,34.0,35.0,49.0
2003-11-06,7.0,13.0,16.0,29.0,45.0,48.0
2003-11-08,19.0,21.0,26.0,29.0,43.0,48.0
2003-11-13,6.0,24.0,42.0,44.0,46.0,47.0
2003-11-15,2.0,10.0,12.0,26.0,32.0,42.0
2003-11-20,3.0,5.0,10.0,12.0,14.0,39.0
2003-11-22,6.0,21.0,24.0,30.0,31.0,36.0
2003-11-27,8.0,14.0,32.0,35.0,42.0,46.0
2003-11-29,1.0,12.0,14.0,16.0,35.0,38.0
2003-12-04,1.0,26.0,34.0,37.0,45.0,46.0
2003-12-06,2.0,8.0,9.0,35.0,38.0,40.0
2003-12-11,8.0,13.0,26.0,33.0,35.0,42.0
2003-12-13,12.0,20.0,35.0,36.0,40.0,45.0
2003-12-18,1.0,5.0,8.0,10.0,22.0,41.0
2003-12-20,2.0,21.0,28.0,32.0,46.0,48.0
2003-12-25,10.0,11.0,15.0,24.0,41.0,47.0
2003-12-27,10.0,16.0,21.0,24.0,35.0,39.0
2004-01-01,2.0,8.0,10.0,25.0,38.0,47.0
2004-01-03,9.0,10.0,15.0,16.0,25.0,45.0
2004-01-08,5.0,27.0,38.0,41.0,44.0,47.0
2004-01-10,6.0,25.0,39.0,42.0,44.0,49.0
2004-01-15,4.0,9.0,12.0,15.0,29.0,45.0
2004-01-17,3.0,9.0,19.0,21.0,38.0,46.0
2004-01-22,7.0,11.0,26.0,36.0,41.0,48.0
2004-01-24,21.0,22.0,25.0,30.0,31.0,44.0
2004-01-29,2.0,5.0,9.0,11.0,26.0,42.0
2004-01-31,4.0,6.0,16.0,20.0,24.0,42.0
2004-02-05,6.0,14.0,15.0,20.0,29.0,36.0
2004-02-07,7.0,19.0,23.0,30.0,36.0,42.0
2004-02-12,12.0,18.0,22.0,23.0,25.0,46.0
2004-02-14,8.0,13.0,15.0,39.0,41.0,46.0
2004-02-19,4.0,12.0,16.0,31.0,38.0,45.0
2004-02-21,6.0,7.0,11.0,25.0,32.0,44.0
2004-02-26,11.0,17.0,18.0,19.0,34.0,40.0
2004-02-28,15.0,20.0,25.0,31.0,37.0,49.0
2004-03-04,5.0,6.0,13.0,14.0,26.0,40.0
2004-03-06,1.0,5.0,14.0,32.0,40.0,44.0
2004-03-11,23.0,26.0,31.0,34.0,37.0,42.0
2004-03-13,3.0,9.0,21.0,27.0,35.0,39.0
2004-03-18,1.0,17.0,23.0,30.0,38.0,46.0
2004-03-20,1.0,5.0,7.0,10.0,20.0,26.0
2004-03-25,3.0,11.0,26.0,27.0,35.0,43.0
2004-03-27,5.0,9.0,20.0,28.0,31.0,34.0
2004-04-01,14.0,19.0,22.0,26.0,33.0,35.0
2004-04-03,5.0,7.0,19.0,21.0,45.0,48.0
2004-04-08,7.0,10.0,17.0,21.0,39.0,46.0
2004-04-10,3.0,13.0,16.0,28.0,30.0,39.0
2004-04-15,5.0,24.0,35.0,39.0,40.0,41.0
2004-04-17,19.0,25.0,26.0,30.0,32.0,34.0
2004-04-22,17.0,26.0,31.0,36.0,41.0,47.0
2004-04-24,7.0,32.0,42.0,43.0,44.0,45.0
2004-04-29,3.0,13.0,26.0,34.0,36.0,41.0
2004-05-01,1.0,5.0,15.0,22.0,25.0,28.0
2004-05-06,3.0,11.0,26.0,43.0,44.0,46.0
2004-05-08,6.0,11.0,32.0,41.0,45.0,47.0
2004-05-13,2.0,9.0,11.0,16.0,37.0,41.0
2004-05-15,10.0,18.0,19.0,37.0,41.0,46.0
2004-05-20,4.0,7.0,23.0,39.0,45.0,48.0
2004-05-22,29.0,30.0,31.0,40.0,47.0,48.0
2004-05-27,11.0,12.0,21.0,32.0,37.0,38.0
2004-05-29,5.0,29.0,37.0,41.0,44.0,45.0
2004-06-03,1.0,3.0,4.0,10.0,29.0,35.0
2004-06-05,2.0,27.0,28.0,34.0,44.0,47.0
2004-06-10,27.0,31.0,33.0,37.0,45.0,46.0
2004-06-12,13.0,27.0,31.0,32.0,33.0,36.0
2004-06-17,18.0,21.0,23.0,27.0,33.0,49.0
2004-06-19,9.0,15.0,20.0,28.0,42.0,43.0
2004-06-24,10.0,22.0,24.0,30.0,31.0,45.0
2004-06-26,5.0,23.0,29.0,30.0,36.0,43.0
2004-07-01,6.0,11.0,19.0,22.0,34.0,48.0
2004-07-03,6.0,7.0,14.0,26.0,29.0,36.0
2004-07-08,5.0,11.0,15.0,19.0,25.0,44.0
2004-07-10,19.0,35.0,37.0,39.0,48.0,49.0
2004-07-15,17.0,21.0,28.0,31.0,34.0,40.0
2004-07-17,11.0,16.0,20.0,34.0,45.0,47.0
2004-07-22,4.0,13.0,18.0,22.0,26.0,35.0
2004-07-24,2.0,5.0,7.0,12.0,22.0,24.0
2004-07-29,14.0,27.0,28.0,31.0,33.0,41.0
2004-07-31,2.0,13.0,16.0,24.0,29.0,48.0
2004-08-05,4.0,22.0,32.0,37.0,38.0,39.0
2004-08-07,4.0,13.0,15.0,29.0,40.0,42.0
2004-08-12,5.0,23.0,32.0,33.0,34.0,41.0
2004-08-14,1.0,12.0,15.0,33.0,39.0,41.0
2004-08-19,5.0,18.0,23.0,29.0,34.0,46.0
2004-08-21,15.0,21.0,26.0,42.0,44.0,49.0
2004-08-26,2.0,7.0,11.0,16.0,17.0,27.0
2004-08-28,1.0,6.0,12.0,13.0,16.0,47.0
2004-09-02,24.0,29.0,38.0,45.0,47.0,49.0
2004-09-04,1.0,12.0,14.0,21.0,42.0,48.0
2004-09-09,8.0,26.0,34.0,36.0,42.0,46.0
2004-09-11,4.0,6.0,8.0,19.0,41.0,47.0
2004-09-16,3.0,10.0,13.0,29.0,32.0,49.0
2004-09-18,6.0,7.0,44.0,46.0,47.0,49.0
2004-09-23,4.0,26.0,34.0,45.0,46.0,49.0
2004-09-25,14.0,15.0,18.0,21.0,34.0,38.0
2004-09-30,4.0,5.0,11.0,21.0,33.0,36.0
2004-10-02,9.0,11.0,25.0,31.0,35.0,39.0
2004-10-07,11.0,26.0,27.0,36.0,46.0,48.0
2004-10-09,1.0,5.0,22.0,24.0,35.0,48.0
2004-10-14,6.0,23.0,24.0,32.0,42.0,43.0
2004-10-16,2.0,5.0,7.0,17.0,34.0,39.0
2004-10-21,3.0,13.0,15.0,26.0,29.0,49.0
2004-10-23,2.0,3.0,15.0,38.0,41.0,45.0
2004-10-28,6.0,10.0,16.0,39.0,42.0,47.0
2004-10-30,18.0,29.0,37.0,41.0,43.0,44.0
2004-11-04,17.0,18.0,21.0,27.0,34.0,42.0
2004-11-06,2.0,8.0,28.0,32.0,33.0,45.0
2004-11-11,13.0,28.0,30.0,33.0,41.0,47.0
2004-11-13,7.0,9.0,12.0,36.0,39.0,43.0
2004-11-18,3.0,5.0,11.0,20.0,29.0,43.0
2004-11-20,21.0,32.0,35.0,39.0,41.0,42.0
2004-11-25,2.0,17.0,32.0,37.0,43.0,44.0
2004-11-27,1.0,6.0,11.0,14.0,24.0,36.0
2004-12-02,4.0,5.0,10.0,21.0,33.0,37.0
2004-12-04,16.0,24.0,26.0,38.0,44.0,45.0
2004-12-09,9.0,14.0,16.0,18.0,28.0,36.0
2004-12-11,1.0,2.0,3.0,21.0,23.0,49.0
2004-12-16,1.0,5.0,9.0,16.0,18.0,45.0
2004-12-18,3.0,22.0,24.0,39.0,43.0,49.0
2004-12-23,1.0,9.0,21.0,24.0,31.0,43.0
2004-12-25,3.0,13.0,16.0,42.0,43.0,46.0
2004-12-30,1.0,11.0,12.0,32.0,38.0,45.0
2005-01-01,6.0,13.0,17.0,22.0,41.0,46.0
2005-01-06,8.0,23.0,32.0,36.0,37.0,49.0
2005-01-08,9.0,11.0,21.0,30.0,34.0,40.0
2005-01-13,3.0,7.0,9.0,15.0,20.0,42.0
2005-01-15,4.0,26.0,31.0,37.0,40.0,44.0
2005-01-20,3.0,32.0,39.0,41.0,42.0,43.0
2005-01-22,5.0,13.0,27.0,34.0,38.0,47.0
2005-01-27,3.0,10.0,13.0,31.0,42.0,48.0
2005-01-29,7.0,10.0,14.0,22.0,42.0,45.0
2005-02-03,13.0,21.0,22.0,29.0,36.0,48.0
2005-02-05,3.0,16.0,20.0,36.0,41.0,49.0
2005-02-10,18.0,22.0,28.0,31.0,48.0,49.0
2005-02-12,3.0,7.0,14.0,17.0,40.0,43.0
2005-02-17,6.0,7.0,14.0,26.0,27.0,48.0
2005-02-19,3.0,10.0,24.0,34.0,39.0,49.0
2005-02-24,5.0,21.0,28.0,40.0,44.0,45.0
2005-02-26,29.0,30.0,34.0,37.0,43.0,48.0
2005-03-03,13.0,24.0,29.0,32.0,33.0,35.0
2005-03-05,2.0,12.0,27.0,30.0,34.0,37.0
2005-03-10,7.0,12.0,26.0,31.0,34.0,43.0
2005-03-12,6.0,10.0,12.0,27.0,33.0,45.0
2005-03-17,9.0,16.0,18.0,27.0,37.0,43.0
2005-03-19,16.0,18.0,21.0,31.0,35.0,48.0
2005-03-24,2.0,13.0,27.0,31.0,34.0,46.0
2005-03-26,6.0,9.0,11.0,19.0,28.0,38.0
2005-03-31,10.0,18.0,29.0,46.0,48.0,49.0
2005-04-02,1.0,4.0,22.0,24.0,36.0,42.0
2005-04-07,6.0,13.0,15.0,31.0,40.0,43.0
2005-04-09,2.0,5.0,8.0,29.0,33.0,39.0
2005-04-14,3.0,8.0,32.0,36.0,38.0,47.0
2005-04-16,9.0,12.0,14.0,24.0,38.0,46.0
2005-04-21,10.0,16.0,19.0,24.0,45.0,48.0
2005-04-23,12.0,29.0,31.0,42.0,43.0,44.0
2005-04-28,4.0,26.0,27.0,31.0,39.0,41.0
2005-04-30,6.0,10.0,20.0,23.0,34.0,40.0
2005-05-05,1.0,16.0,20.0,22.0,23.0,33.0
2005-05-07,2.0,7.0,19.0,39.0,44.0,48.0
2005-05-12,10.0,14.0,15.0,30.0,36.0,39.0
2005-05-14,4.0,13.0,35.0,38.0,46.0,48.0
2005-05-19,5.0,16.0,21.0,26.0,32.0,44.0
2005-05-21,5.0,20.0,25.0,27.0,42.0,49.0
2005-05-26,2.0,16.0,17.0,19.0,39.0,49.0
2005-05-28,7.0,11.0,17.0,26.0,28.0,36.0
2005-06-02,3.0,4.0,8.0,19.0,29.0,31.0
2005-06-04,5.0,11.0,20.0,29.0,33.0,49.0
2005-06-09,2.0,21.0,25.0,28.0,34.0,38.0
2005-06-11,7.0,12.0,29.0,37.0,40.0,42.0
2005-06-16,10.0,16.0,24.0,25.0,27.0,47.0
2005-06-18,15.0,16.0,20.0,30.0,32.0,42.0
2005-06-23,8.0,13.0,16.0,24.0,25.0,40.0
2005-06-25,3.0,6.0,11.0,14.0,33.0,47.0
2005-06-30,13.0,19.0,24.0,38.0,39.0,48.0
2005-07-02,9.0,10.0,16.0,25.0,26.0,35.0
2005-07-07,10.0,17.0,18.0,20.0,24.0,43.0
2005-07-09,8.0,21.0,25.0,39.0,42.0,45.0
2005-07-14,6.0,7.0,8.0,41.0,42.0,49.0
2005-07-16,4.0,5.0,20.0,24.0,25.0,39.0
2005-07-21,6.0,16.0,26.0,27.0,31.0,48.0
2005-07-23,4.0,13.0,16.0,36.0,37.0,45.0
2005-07-28,11.0,31.0,33.0,40.0,41.0,49.0
2005-07-30,7.0,14.0,15.0,18.0,47.0,49.0
2005-08-04,19.0,25.0,28.0,39.0,41.0,44.0
2005-08-06,3.0,15.0,18.0,28.0,37.0,45.0
2005-08-11,2.0,19.0,20.0,30.0,33.0,46.0
2005-08-13,2.0,15.0,16.0,21.0,22.0,43.0
2005-08-18,3.0,6.0,13.0,14.0,32.0,43.0
2005-08-20,18.0,22.0,23.0,29.0,30.0,35.0
2005-08-25,4.0,29.0,37.0,38.0,47.0,49.0
2005-08-27,13.0,25.0,39.0,42.0,44.0,46.0
2005-09-01,16.0,27.0,35.0,43.0,46.0,47.0
2005-09-03,3.0,5.0,7.0,13.0,36.0,40.0
2005-09-08,5.0,9.0,15.0,26.0,35.0,47.0
2005-09-10,16.0,25.0,30.0,36.0,38.0,44.0
2005-09-15,11.0,18.0,29.0,43.0,44.0,48.0
2005-09-17,16.0,22.0,26.0,30.0,44.0,49.0
